date,prediction,actual,fit,weight_sum,min_weight,max_weight
20010116,19.2855,13.3017,3.52783e-05,1,-0.00229846,0.0372039
20010117,19.053,13.6008,1.25123e-06,1,-0.00304744,0.039091
20010118,17.2125,14.1234,0.00242972,1,-0.00261925,0.04429
20010119,16.8436,15.1423,0.00363737,1,-0.00270463,0.0423511
20010122,17.2749,16.1264,0.00246682,1,-0.00259816,0.0404659
20010123,15.3462,15.034,0.0109616,1,-0.00247373,0.0391371
20010124,16.011,14.8369,0.00844673,1,-0.0021561,0.0363343
20010125,16.2581,16.6199,0.00967005,1,-0.00164149,0.0310913
20010126,15.9905,16.6808,0.0104627,1,-0.00174102,0.032247
20010129,16.4439,16.6445,0.00715221,1,-0.00188247,0.0325707
20010130,16.059,16.2483,0.00987599,1,-0.00178673,0.0316304
20010131,14.9907,16.2487,0.0170345,1,-0.00186916,0.031826
20010201,13.0756,16.2807,0.0138348,1,-0.00412479,0.0608475
20010202,15.5576,16.3465,0.0199551,1,-0.00181463,0.0177252
20010205,15.5534,16.531,0.0229943,1,-0.00162387,0.0193439
20010206,15.9494,16.6355,0.0128195,1,-0.0020192,0.0213447
20010207,16.5804,18.22,0.00711677,1,-0.00222907,0.026067
20010208,16.3499,22.9335,0.00771561,1,-0.00233877,0.0302447
20010209,16.7567,23.8074,0.00539988,1,-0.00234605,0.0322867
20010212,17.2921,24.1793,0.00369033,1,-0.00214965,0.0313143
20010213,16.5256,24.5169,0.00726263,1,-0.00209584,0.0304886
20010214,16.5388,24.9682,0.00714125,1,-0.00207122,0.0299523
20010215,16.763,25.8501,0.00630536,1,-0.00205831,0.0293884
20010216,18.4649,26.2503,0.000496583,1,-0.00226121,0.0304109
20010220,20.2492,26.2824,0.00108503,1,-0.00211755,0.0313847
20010221,21.0111,25.8946,0.0027391,1,-0.00242244,0.0337861
20010222,21.6544,27.3205,0.00435257,1,-0.00259352,0.0384828
20010223,21.9405,27.8516,0.00492278,1,-0.00282621,0.0438066
20010226,21.1852,28.7262,0.00276226,1,-0.00248127,0.0413941
20010227,21.7276,29.6445,0.00496653,1,-0.0023274,0.0386975
20010228,23.1814,29.41,0.0116721,1,-0.00231815,0.040696
20010301,27.5916,29.7945,0.0131013,1,-0.00608574,0.0717049
20010302,23.3887,29.9603,0.0127329,1,-0.0025374,0.0372137
20010305,23.2855,31.6428,0.0115,1,-0.00247092,0.0407381
20010306,22.5672,31.1639,0.0088944,1,-0.00218144,0.0372153
20010307,21.1412,35.2721,0.00282819,1,-0.00225832,0.0334852
20010308,22.379,35.5968,0.00824294,1,-0.00210771,0.0314491
20010309,23.3808,35.1414,0.0141042,1,-0.0023116,0.0314966
20010312,27.1224,33.4354,0.0428423,1,-0.00295646,0.0323707
20010313,25.7472,32.9768,0.0286815,1,-0.00291966,0.0379823
20010314,28.3433,32.133,0.0458505,1,-0.00318872,0.0419658
20010315,27.8492,32.1028,0.0404013,1,-0.00316879,0.0477247
20010316,28.7716,31.4164,0.0452908,1,-0.00335805,0.0489492
20010319,28.7061,33.4757,0.0499691,1,-0.00303838,0.0479586
20010320,29.7049,32.1323,0.0560419,1,-0.003373,0.0483585
20010321,29.1156,31.455,0.0484982,1,-0.00340111,0.0477771
20010322,29.1864,32.0754,0.0476353,1,-0.00346774,0.050683
20010323,28.0103,32.0561,0.036284,1,-0.00335164,0.051306
20010326,27.3218,32.2467,0.0319294,1,-0.00330503,0.0515595
20010327,26.2863,31.2329,0.0240679,1,-0.00333801,0.0484639
20010328,27.8631,29.9392,0.0389869,1,-0.00307096,0.0462006
20010329,27.5035,29.8813,0.0352386,1,-0.00317736,0.0458475
20010330,26.7941,29.9748,0.0276848,1,-0.00342376,0.0475904
20010402,28.696,29.3888,0.0384711,1,-0.00314223,0.0511936
20010403,31.0843,26.6652,0.0667888,1,-0.00282605,0.0474333
20010404,30.6756,26.6286,0.0616163,1,-0.00308363,0.0485888
20010405,29.2979,23.2847,0.0464271,1,-0.0030159,0.046136
20010406,30.0858,21.6513,0.0505922,1,-0.00272578,0.0519753
20010409,28.6495,21.8846,0.0387335,1,-0.00317607,0.0535961
20010410,25.7803,20.4124,0.0151587,1,-0.00381179,0.0575155
20010411,25.7484,20.6859,0.0181526,1,-0.00322433,0.0575445
20010412,22.4199,20.2327,0.00327398,1,-0.00399059,0.0566493
20010416,22.8003,20.1403,0.00467467,1,-0.0035848,0.0578815
20010417,20.2168,21.85,0.000162248,1,-0.00320411,0.0499334
20010418,19.1986,17.8722,9.48438e-05,1,-0.00346284,0.0546778
20010419,17.7039,17.46,0.00158582,1,-0.00359821,0.0595489
20010420,17.4948,17.7602,0.00194472,1,-0.00365415,0.060884
20010423,19.0295,16.6878,0.000171873,1,-0.00341101,0.0601258
20010424,19.9648,17.1216,5.1119e-05,1,-0.00315213,0.0521076
20010425,19.2758,16.4808,8.71085e-05,1,-0.00291363,0.0479215
20010426,19.7047,17.1804,1.78513e-06,1,-0.00241829,0.0407079
20010427,17.9528,16.7699,0.00154956,1,-0.00313395,0.0471192
20010430,18.5683,17.6747,0.000647948,1,-0.00317341,0.0487552
20010501,17.288,17.1416,0.00239606,1,-0.00319749,0.0510307
20010502,16.4128,17.2013,0.0068915,1,-0.00284712,0.0416123
20010503,16.1358,16.4235,0.00748681,1,-0.00299702,0.0420687
20010504,15.6982,16.2807,0.00881096,1,-0.00312534,0.0445535
20010507,16.9981,16.7146,0.00617029,1,-0.00230712,0.0359248
20010508,16.9088,16.7905,0.00517411,1,-0.00272924,0.0408866
20010509,17.3551,17.0644,0.00413805,1,-0.00240079,0.0376594
20010510,18.6333,17.3317,0.000885859,1,-0.00231508,0.0350414
20010511,19.0921,17.1136,0.000257902,1,-0.00240705,0.0359814
20010514,19.1424,17.5676,0.000250513,1,-0.00254828,0.0343994
20010515,18.9886,18.5646,0.000282512,1,-0.00310171,0.0419202
20010516,17.9827,15.2419,0.00243528,1,-0.00219827,0.0331928
20010517,19.6116,15.1291,9.14095e-06,1,-0.00232092,0.0331685
20010518,20.1601,15.1665,0.000157083,1,-0.00230303,0.0356648
20010521,18.9102,14.1853,0.000566668,1,-0.00220908,0.0342297
20010522,18.9005,15.07,0.000558158,1,-0.00213311,0.0330279
20010523,19.4949,14.5458,4.26533e-05,1,-0.00205721,0.0335601
20010524,19.8121,14.4356,5.51825e-06,1,-0.0022431,0.0363754
20010525,20.2076,14.0578,0.000182066,1,-0.00206876,0.0316589
20010529,21.4451,13.9449,0.00240341,1,-0.00201791,0.0343719
20010530,22.0418,13.902,0.00377789,1,-0.00243922,0.0359555
20010531,21.3404,13.6655,0.00162467,1,-0.00291358,0.0415732
20010601,21.4621,14.1137,0.000931472,1,-0.00425279,0.0665549
20010604,19.4973,13.9451,4.21786e-05,1,-0.00212336,0.0359014
20010605,18.8217,13.4563,0.000606444,1,-0.00218249,0.0365502
20010606,19.1933,15.132,0.000227367,1,-0.00205906,0.0336144
20010607,18.4592,15.2398,0.00135101,1,-0.00208594,0.032611
20010608,18.9739,15.6054,0.000462056,1,-0.00200712,0.0315516
20010611,19.9493,15.5063,4.71589e-05,1,-0.00194961,0.0324592
20010612,19.6029,17.963,1.02211e-05,1,-0.00169754,0.0303962
20010613,20.0037,17.8176,6.70946e-05,1,-0.00224658,0.0326038
20010614,20.5347,17.1669,0.000438259,1,-0.00255053,0.0367208
20010615,22.1302,17.4861,0.00336432,1,-0.00271072,0.0417934
20010618,22.2264,17.511,0.00356151,1,-0.00295001,0.0462812
20010619,21.8691,17.5989,0.00265912,1,-0.00285887,0.0458203
20010620,21.8529,17.3536,0.00246322,1,-0.0027263,0.047002
20010621,20.2758,17.6457,0.000168427,1,-0.00263227,0.0485082
20010622,20.4784,18.1795,0.000375799,1,-0.00224096,0.0436919
20010625,20.9434,19.1701,0.000983915,1,-0.00221525,0.0417596
20010626,21.2843,19.5782,0.00193668,1,-0.00187723,0.0354868
20010627,20.6803,19.5431,0.000701171,1,-0.00219362,0.0359155
20010628,19.7256,18.9963,6.73677e-08,1,-0.00194785,0.0314615
20010629,19.9187,19.1228,2.98571e-05,1,-0.00177871,0.0316654
20010702,19.1873,18.8116,9.718e-05,1,-0.00335553,0.0718878
20010703,19.3733,18.8785,0.00011601,1,-0.0020571,0.0340609
20010705,20.5198,18.4706,0.000450604,1,-0.00195708,0.0351266
20010706,21.1353,16.9185,0.00183097,1,-0.00166761,0.0282516
20010709,20.9161,16.7908,0.00122674,1,-0.0021018,0.0293864
20010710,21.2163,17.1477,0.00211983,1,-0.00174117,0.0270559
20010711,21.378,17.1422,0.00278933,1,-0.00162735,0.0250643
20010712,19.3592,15.0838,0.000186869,1,-0.00200214,0.02292
20010713,18.46,14.8876,0.00196393,1,-0.00207901,0.023492
20010716,18.9348,14.4856,0.00085807,1,-0.00195718,0.0216249
20010717,18.6904,14.1331,0.00150588,1,-0.00156964,0.0202596
20010718,18.2878,14.1337,0.00237151,1,-0.00182517,0.022254
20010719,18.4427,14.8877,0.00181978,1,-0.00170214,0.0243829
20010720,18.6283,15.29,0.00138329,1,-0.00188784,0.0246846
20010723,20.0415,14.8219,0.000104839,1,-0.0015368,0.0202492
20010724,20.0037,14.0221,7.35418e-05,1,-0.00172809,0.0218979
20010725,18.4296,12.7357,0.00218145,1,-0.00169799,0.020607
20010726,17.7783,14.0872,0.00488552,1,-0.00154195,0.0205921
20010727,17.1406,14.1086,0.00797601,1,-0.0015723,0.0214532
20010730,17.8097,14.9258,0.00498967,1,-0.00147772,0.0208213
20010731,17.1539,15.0242,0.00808185,1,-0.00179111,0.0221238
20010801,16.9529,15.6475,0.0018388,1,-0.00422778,0.0856724
20010802,17.9163,15.6515,0.00267727,1,-0.00271246,0.024614
20010803,17.5834,15.6705,0.00371629,1,-0.00262539,0.0348575
20010806,17.9866,15.3984,0.00305473,1,-0.00239164,0.0289839
20010807,17.9257,16.6741,0.00343352,1,-0.00223903,0.0284251
20010808,19.0041,16.8153,0.000557122,1,-0.00182151,0.0241743
20010809,18.5662,17.1428,0.00139246,1,-0.0022613,0.024682
20010810,19.3186,23.1949,0.00017236,1,-0.00219099,0.0237172
20010813,19.7602,23.0398,3.7384e-06,1,-0.00222422,0.0241847
20010814,19.7393,23.2387,1.29564e-06,1,-0.00215454,0.023974
20010815,20.5589,24.6997,0.000762595,1,-0.00239132,0.0246065
20010816,20.5154,24.5847,0.000685143,1,-0.00240732,0.0262859
20010817,22.3361,29.4648,0.00673022,1,-0.00247905,0.0266307
20010820,21.5689,29.5082,0.00346994,1,-0.00229959,0.0272757
20010821,22.5586,29.4522,0.00757518,1,-0.00246012,0.0272531
20010822,21.2173,29.7522,0.00216961,1,-0.00195922,0.0270418
20010823,22.119,31.2949,0.00594959,1,-0.00212778,0.0261418
20010824,19.8382,30.0118,3.43661e-06,1,-0.00255832,0.0237038
20010827,20.5036,30.6899,0.000569742,1,-0.00227154,0.0255979
20010828,21.2911,31.6674,0.00267116,1,-0.00200199,0.022984
20010829,22.9066,31.5544,0.011805,1,-0.00190252,0.0220225
20010830,24.2661,31.1912,0.0229935,1,-0.00235044,0.021417
20010831,24.1314,31.1605,0.0231373,1,-0.00235937,0.0217623
20010904,24.4587,31.1559,0.0236823,1,-0.0025098,0.0222513
20010905,25.3206,32.4316,0.0314728,1,-0.00246136,0.0235176
20010906,27.1681,32.0645,0.0520699,1,-0.00271229,0.0249808
20010907,28.3423,31.421,0.0581189,1,-0.00276105,0.0288692
20010910,27.8465,31.3506,0.0497123,1,-0.00289963,0.0322908
20010917,32.737,25.4915,0.0506028,1,-0.0050152,0.0520125
20010918,31.0976,26.4137,0.0454468,1,-0.00447858,0.079622
20010919,31.5026,25.8396,0.0430001,1,-0.00467281,0.0806583
20010920,33.8695,22.6981,0.0539809,1,-0.00483734,0.0876475
20010921,33.3396,21.3285,0.0586315,1,-0.00443266,0.0841075
20010924,28.0504,18.0184,0.0310085,1,-0.0039994,0.0563711
20010925,27.3844,17.9564,0.0284581,1,-0.00391645,0.0508366
20010926,26.3036,18.0174,0.0249161,1,-0.00340104,0.0415012
20010927,25.7657,17.8255,0.0211808,1,-0.00340157,0.039829
20010928,24.6276,19.0703,0.0125877,1,-0.00356276,0.0407571
20011001,29.4666,20.1442,0.0231726,1,-0.00553139,0.061155
20011002,26.512,19.7235,0.0150976,1,-0.00497333,0.0637038
20011003,24.4588,20.1118,0.00875178,1,-0.00449192,0.0639816
20011004,23.4445,20.0965,0.00649897,1,-0.00395488,0.0539761
20011005,23.8241,20.6351,0.0073745,1,-0.00394545,0.0536724
20011009,23.626,20.6824,0.0084332,1,-0.00335736,0.0445965
20011010,21.0473,19.3509,0.000864708,1,-0.00307831,0.0405925
20011011,20.4583,18.7218,0.000201202,1,-0.00282034,0.0378354
20011012,21.8069,18.613,0.00217244,1,-0.00306185,0.0383578
20011015,21.7474,19.5095,0.00228587,1,-0.00283557,0.0420315
20011016,19.8004,19.4308,5.68796e-06,1,-0.00344661,0.038427
20011017,20.5878,17.9311,0.000301238,1,-0.00350725,0.04342
20011018,20.1612,17.6469,5.19214e-05,1,-0.00349967,0.0459532
20011019,19.2928,17.8489,0.000142712,1,-0.00425646,0.0511601
20011022,18.2502,17.6667,0.00110197,1,-0.00399256,0.0598123
20011023,18.2526,17.6783,0.00137916,1,-0.00332554,0.0536238
20011024,18.0938,17.9571,0.00200452,1,-0.00286135,0.0467833
20011025,17.5154,17.57,0.0036638,1,-0.00268765,0.0459635
20011026,17.4242,17.8463,0.00476332,1,-0.00255158,0.038422
20011029,19.2062,16.8852,0.000248004,1,-0.00221074,0.0356253
20011030,20.2364,15.5253,0.000251543,1,-0.00202704,0.0357475
20011031,21.2433,15.5453,0.00254875,1,-0.0018955,0.03162
20011101,21.1278,14.3864,0.00154909,1,-0.00221155,0.0336661
20011102,19.367,14.8947,0.000120319,1,-0.00187647,0.0273615
20011105,19.1214,15.8854,0.000383327,1,-0.00185405,0.0266573
20011106,18.149,15.4144,0.00237918,1,-0.0023995,0.0280811
20011107,17.89,15.6895,0.00354213,1,-0.00228871,0.0252911
20011108,18.7197,16.8486,0.000941429,1,-0.00232609,0.0261777
20011109,18.9135,16.8942,0.000608555,1,-0.00240244,0.0284571
20011113,17.2019,16.5175,0.00806854,1,-0.00217046,0.0237164
20011114,16.9506,16.5548,0.0107899,1,-0.0022095,0.0212368
20011115,16.4308,16.9638,0.0141735,1,-0.00220631,0.0213564
20011116,16.2319,17.142,0.0150993,1,-0.00214983,0.0226811
20011119,16.1304,16.8328,0.0173465,1,-0.00186137,0.0213546
20011120,16.4274,16.8961,0.0147604,1,-0.00219771,0.0209733
20011121,16.2614,16.868,0.0161765,1,-0.00187248,0.0208191
20011123,15.6704,16.3587,0.0192456,1,-0.00199398,0.0225494
20011126,15.9657,16.2742,0.0182484,1,-0.0017048,0.0228121
20011127,16.3017,16.2679,0.0154787,1,-0.0018715,0.0221775
20011128,16.1049,14.7898,0.0160555,1,-0.00182103,0.0218746
20011129,15.8248,15.0253,0.0163868,1,-0.00239049,0.025334
20011130,15.6461,15.1348,0.0186342,1,-0.00238888,0.0255507
20011203,14.1163,15.0338,0.00856849,1,-0.00409034,0.0783919
20011204,16.0428,14.5427,0.0151036,1,-0.00219449,0.025107
20011205,14.824,12.6,0.0214027,1,-0.00235348,0.029447
20011206,14.6502,12.6239,0.0229248,1,-0.00242066,0.0336255
20011207,14.264,12.4585,0.0275475,1,-0.00237465,0.0319584
20011210,15.0096,11.0432,0.02143,1,-0.00224242,0.0303703
20011211,14.9232,11.5445,0.0225007,1,-0.00198956,0.0298398
20011212,14.9754,11.7734,0.0242034,1,-0.00174434,0.0279357
20011213,15.6299,10.4941,0.0163869,1,-0.00184762,0.0282943
20011214,14.7488,12.0753,0.0172444,1,-0.00270061,0.0304614
20011217,14.0729,12.0749,0.0232106,1,-0.00270786,0.0394667
20011218,13.7621,12.256,0.0287858,1,-0.00225672,0.0370645
20011219,13.4952,12.2326,0.0283396,1,-0.00279101,0.0362309
20011220,13.513,12.3367,0.0273379,1,-0.00292947,0.0397658
20011221,13.4318,12.299,0.0342143,1,-0.00245324,0.0367753
20011226,13.1973,12.1976,0.0316029,1,-0.00242168,0.0381303
20011227,12.7904,15.3447,0.0386329,1,-0.0023678,0.0368596
20011228,12.3014,15.9941,0.050159,1,-0.00202312,0.032917
20011231,14.5529,16.6324,0.0288376,1,-0.00192295,0.0289878
20020102,13.6373,16.5971,0.0387034,1,-0.00173719,0.029745
20020103,13.5413,18.0356,0.0444238,1,-0.00148258,0.0265628
20020104,13.7479,17.725,0.0398314,1,-0.00156753,0.0273677
20020107,15.3819,17.7145,0.022017,1,-0.00183148,0.0252329
20020108,15.25,17.7149,0.0238025,1,-0.00154918,0.0248863
20020109,15.3901,18.7855,0.0225724,1,-0.00151271,0.0240442
20020110,15.1814,19.6319,0.0245141,1,-0.00164891,0.0226675
20020111,15.804,19.4537,0.0188692,1,-0.00143948,0.0222899
20020114,15.4751,19.7682,0.0190608,1,-0.00175812,0.0237333
20020115,14.9424,19.5724,0.0240832,1,-0.00180798,0.026575
20020116,16.6456,19.1375,0.0114213,1,-0.00148746,0.0234704
20020117,15.9334,19.6743,0.0190645,1,-0.00158372,0.0197169
20020118,16.3455,20.1991,0.0150882,1,-0.00159897,0.0200709
20020122,17.0875,20.7102,0.00971729,1,-0.00145983,0.0194519
20020123,15.8451,20.7278,0.0226019,1,-0.00164455,0.0181539
20020124,15.6422,21.7436,0.0244656,1,-0.00163235,0.0182593
20020125,15.874,21.7347,0.0222372,1,-0.00163461,0.0181932
20020128,16.8158,21.739,0.0129947,1,-0.00135519,0.018101
20020129,17.7323,19.2302,0.00587023,1,-0.00207205,0.0177846
20020130,16.352,20.3553,0.0144306,1,-0.00222543,0.0195168
20020131,14.6949,20.7993,0.0240313,1,-0.00288385,0.0266987
20020201,17.5017,20.7798,0.00164449,1,-0.00357609,0.142363
20020204,17.8449,18.9621,0.0030381,1,-0.00323207,0.0318727
20020205,18.2368,18.984,0.0020599,1,-0.00293897,0.033187
20020206,18.4423,18.7294,0.00160078,1,-0.00295023,0.0317739
20020207,18.4283,18.5794,0.00245188,1,-0.00223743,0.0229369
20020208,17.3949,18.2412,0.00709299,1,-0.00231776,0.0256629
20020211,16.6769,18.2713,0.0104282,1,-0.00225931,0.0273131
20020212,16.4219,18.1794,0.0132812,1,-0.00217749,0.0264392
20020213,16.7222,18.2645,0.0127027,1,-0.00231677,0.0196205
20020214,17.5727,18.2361,0.00682482,1,-0.00227979,0.0212759
20020215,17.4339,17.6062,0.00876853,1,-0.00213916,0.0194043
20020219,18.2693,17.1389,0.00391978,1,-0.00204715,0.0198081
20020220,17.034,16.7105,0.0125564,1,-0.00193143,0.0202479
20020221,18.0043,15.5949,0.00464458,1,-0.00251752,0.0212082
20020222,17.4849,16.6066,0.00773932,1,-0.00230784,0.0220115
20020225,16.4687,15.6413,0.0135977,1,-0.00226897,0.0248144
20020226,16.3626,15.6969,0.0145437,1,-0.00211695,0.0255102
20020227,16.4859,15.6957,0.0143874,1,-0.00223521,0.0244628
20020228,16.5963,15.6375,0.0198158,1,-0.00170711,0.0168656
20020301,15.1968,14.0725,0.0314969,1,-0.00219277,0.0206939
20020304,16.046,12.6559,0.020121,1,-0.00219011,0.0216476
20020305,15.5739,12.511,0.0281816,1,-0.00208772,0.0201834
20020306,14.7796,11.2308,0.0407997,1,-0.00193632,0.0182714
20020307,14.3311,11.2606,0.045844,1,-0.00226706,0.0192928
20020308,13.5882,11.0885,0.0497532,1,-0.0026006,0.0222808
20020311,13.696,11.8744,0.0496201,1,-0.00239977,0.0239947
20020312,13.7773,14.191,0.0602488,1,-0.00206889,0.0201845
20020313,13.6978,14.2724,0.0540782,1,-0.00194089,0.0189595
20020314,12.8998,14.4088,0.0660305,1,-0.00209143,0.0224638
20020315,12.8805,16.264,0.0588439,1,-0.00234029,0.0250179
20020318,13.0216,16.2602,0.0617465,1,-0.00226467,0.0249639
20020319,12.3614,16.1285,0.0660235,1,-0.00220396,0.0266932
20020320,12.3297,15.3189,0.0607713,1,-0.00265493,0.0277933
20020321,12.8372,16.0699,0.0635886,1,-0.00217311,0.027348
20020322,12.2568,16.1202,0.0740788,1,-0.00239884,0.0267012
20020325,13.0896,15.5677,0.0608961,1,-0.00197324,0.0261237
20020326,13.8899,15.3285,0.049041,1,-0.00201266,0.0246151
20020327,13.6106,15.6208,0.0542134,1,-0.00206454,0.0245414
20020328,13.2663,15.6838,0.0543854,1,-0.00238486,0.0258744
20020401,16.1242,16.4241,0.00536589,1,-0.00307448,0.147535
20020402,14.7826,16.7798,0.0477863,1,-0.00172621,0.0186923
20020403,16.6336,16.5327,0.0211415,1,-0.00171948,0.0163097
20020404,15.994,16.7618,0.0261421,1,-0.0019548,0.0178435
20020405,16.9527,17.7959,0.0122658,1,-0.00232435,0.0217783
20020408,16.4197,17.6897,0.0169711,1,-0.00196032,0.0243541
20020409,16.9971,22.431,0.0106242,1,-0.00219524,0.0255919
20020410,16.9068,22.4055,0.0151109,1,-0.00191943,0.020979
20020411,18.0812,21.6757,0.00614303,1,-0.00198181,0.0172278
20020412,17.3722,22.6371,0.0124847,1,-0.00202829,0.0173379
20020415,17.9829,23.8071,0.00712801,1,-0.00232325,0.0174959
20020416,16.5926,22.2862,0.0147794,1,-0.00210246,0.0204497
20020417,16.8236,22.4625,0.0133958,1,-0.00208189,0.0248125
20020418,16.8077,22.6665,0.0149539,1,-0.0021927,0.0226502
20020419,16.8212,23.0742,0.0155788,1,-0.00204348,0.0219305
20020422,17.9936,22.7795,0.00689613,1,-0.00241442,0.0189741
20020423,18.2036,22.8228,0.00614208,1,-0.00241815,0.0173973
20020424,18.5735,22.9881,0.00407327,1,-0.0026558,0.0171269
20020425,18.3983,23.379,0.00350006,1,-0.00249209,0.0227773
20020426,19.9153,23.0544,1.76111e-05,1,-0.00243043,0.02554
20020429,21.083,22.8851,0.00131575,1,-0.00219224,0.0269497
20020430,19.1914,22.5725,0.00122808,1,-0.00232573,0.0204836
20020501,20.017,22.344,1.18513e-06,1,-0.00323079,0.0995801
20020502,18.4133,23.8746,0.00472963,1,-0.00247484,0.0193334
20020503,18.741,23.6868,0.00309966,1,-0.00271068,0.0193086
20020506,19.0457,22.9893,0.0015781,1,-0.00271727,0.0202812
20020507,19.4427,23.9855,0.00061986,1,-0.00298429,0.0231561
20020508,16.8263,19.6712,0.011288,1,-0.00288256,0.0209608
20020509,17.8458,19.2767,0.00588432,1,-0.00280789,0.0298747
20020510,18.4894,19.2603,0.00316978,1,-0.0025867,0.0278839
20020513,18.1357,18.0908,0.00406285,1,-0.00296423,0.0296997
20020514,16.8051,16.1431,0.0097383,1,-0.00285173,0.034852
20020515,17.6934,16.1408,0.00608071,1,-0.00303008,0.034333
20020516,17.3532,19.3385,0.00782489,1,-0.00283883,0.0337658
20020517,15.6829,19.0246,0.0272822,1,-0.00232261,0.0258935
20020520,16.3395,19.2815,0.0215649,1,-0.0025235,0.0236665
20020521,16.7911,19.4261,0.0190727,1,-0.00239538,0.0208182
20020522,16.4642,19.6991,0.0214031,1,-0.00247139,0.0209854
20020523,16.0558,19.2146,0.0207087,1,-0.00284862,0.023375
20020524,16.7387,19.508,0.0156885,1,-0.00289006,0.0263631
20020528,16.9394,19.4778,0.0136061,1,-0.00255462,0.0263173
20020529,17.2565,20.9109,0.00906121,1,-0.00294347,0.0292993
20020530,17.6572,20.9312,0.00815323,1,-0.00282225,0.0286601
20020531,17.9261,21.7242,0.00728126,1,-0.00263107,0.0252498
20020603,20.5051,21.323,7.06616e-05,1,-0.00274296,0.0865951
20020604,19.9174,21.592,9.44326e-05,1,-0.00284595,0.0296211
20020605,18.2901,25.3845,0.00486298,1,-0.00240438,0.0272667
20020606,19.4178,24.865,0.00082242,1,-0.00232493,0.0276587
20020607,21.0602,26.0566,0.00121531,1,-0.00191748,0.0209467
20020610,20.857,28.027,0.000640123,1,-0.00185285,0.0213616
20020611,21.6892,28.0445,0.00284306,1,-0.00218657,0.0241939
20020612,22.9086,27.7751,0.0109601,1,-0.00197561,0.0224683
20020613,25.6481,27.6993,0.0383716,1,-0.00211099,0.0242558
20020614,26.5406,28.111,0.04807,1,-0.00219522,0.0274102
20020617,24.1024,25.6911,0.0188263,1,-0.00222438,0.0245998
20020618,24.0797,26.5333,0.0200922,1,-0.00192772,0.0261043
20020619,25.1018,28.5467,0.0315926,1,-0.00234951,0.0255964
20020620,25.9183,29.7713,0.0384808,1,-0.00227824,0.0263908
20020621,27.3312,30.2971,0.0663849,1,-0.00220297,0.0255968
20020624,27.5993,37.7633,0.0651553,1,-0.00211004,0.027028
20020625,28.6469,37.6229,0.0833062,1,-0.002203,0.0276655
20020626,28.331,38.5098,0.0744346,1,-0.00220527,0.0250407
20020627,25.1731,42.9276,0.0440739,1,-0.00166109,0.019643
20020628,25.5567,43.0199,0.0485186,1,-0.00161529,0.0196338
