date,SPX_21d_vol_fw,SPX,VIX,T_3M,T_10Y,Credit_Spread,Growth,Inflation,Payrolls,M2,vol_7d,vol_21d,vol_63d,ret_7d,ret_21d,ret_63d,vol_ratio,iv_rv,10y1m
19920601,9.456151411897292,417.29998779296875,14.430000305175781,3.82,7.39,1.71,63.104,62.897,62.897,62.897,10.293961690331438,9.449086049653841,10.74129423081917,0.4587485111022348,0.564729788256124,1.1690342441964279,0.9583539440522693,4.98091425552194,3.57
19920602,9.930564628690536,413.5,14.569999694824219,3.83,7.35,1.74,63.104,63.104,63.104,63.104,11.091211936040114,9.781451368005568,10.90069246564939,0.21788990337791164,0.2348587019848157,0.1573168816450728,1.0174777401519302,4.788548326818651,3.5199999999999996
19920603,9.919176803323234,414.5899963378906,14.350000381469727,3.8,7.34,1.76,63.104,63.104,63.104,63.104,11.006338824862555,9.074232339671804,10.771401872975307,0.1375815942863223,-0.5580308706204884,1.276842736516136,1.0218111769162275,5.275768041797923,3.54
19920604,10.02622698428228,413.260009765625,13.65999984741211,3.78,7.34,1.75,63.104,63.104,63.104,63.104,10.372296109467282,9.131233201220534,10.697217684524372,0.44866653978016924,-0.8625487872655985,1.6468405511789603,0.9696255994185149,4.528766646191576,3.56
19920605,10.776703357132003,413.4800109863281,14.649999618530273,3.77,7.31,1.77,63.104,63.104,63.104,63.104,10.338107672784803,9.136643038151297,10.641539661549789,0.3173254088569762,-0.797334605994209,2.2105772010972724,0.9714860820505746,5.513356580378977,3.5399999999999996
19920608,10.834873556856303,413.3599853515625,15.1899995803833,3.78,7.31,1.77,63.104,63.104,63.104,63.104,7.2436841180730935,9.111066966033038,10.63758348482632,-0.8143654167231433,-0.6005784450454476,1.9913418388302555,0.6809520346802111,6.078932614350263,3.53
19920609,10.98127642052219,410.05999755859375,15.970000267028809,3.77,7.33,1.76,63.104,63.104,63.104,63.104,8.299835033196498,9.48851939418805,10.737348724171538,-1.281806847883115,-1.4501931505017231,0.7760569857413141,0.7729873776486559,6.481480872840759,3.56
19920610,10.650192761082208,407.25,16.6200008392334,3.77,7.35,1.75,63.104,63.104,63.104,63.104,7.3302544423135245,9.407208737009991,10.732582812644349,-2.4378110862940545,-2.7225723963899475,0.7938117873526086,0.682990718103526,7.212792102223407,3.5799999999999996
19920611,10.571387868081972,409.04998779296875,16.290000915527344,3.75,7.33,1.73,63.104,63.104,63.104,63.104,7.442271319210243,9.489268792824118,10.766180804493002,-1.0820146346433102,-1.754478518287083,1.2694768189676564,0.6912638245964059,6.800732122703225,3.58
19920612,10.775685615366344,409.760009765625,14.949999809265137,3.75,7.29,1.76,63.104,63.104,63.104,63.104,7.247423054177096,9.522598276935874,10.730069303889335,-1.1718424960564842,-1.6194789409703245,0.9612662048858512,0.6754311504353582,5.427401532329263,3.54
19920615,10.803757067512572,410.2900085449219,14.760000228881836,3.75,7.28,1.77,63.104,63.104,63.104,63.104,7.349058596657413,9.173495835652883,10.729795350030374,-0.7212710898924191,-0.6922306459219831,0.9550921859649308,0.6849206678146578,5.586504393228953,3.5300000000000002
19920616,10.61022046833296,408.32000732421875,15.220000267028809,3.72,7.24,1.78,63.104,63.104,63.104,63.104,7.568250205692845,8.962637026321959,10.660110585311797,-1.2557973616863345,-0.4325440220366495,-0.3081012970192009,0.7099598212537194,6.25736324070685,3.52
19920617,9.14707916400614,402.260009765625,18.079999923706055,3.7,7.23,1.78,63.104,63.104,63.104,63.104,10.7773694687229,9.954097950450802,11.067995467411224,-2.7220178539473916,-2.5888762764049766,-1.6983152053867634,0.9737417674642127,8.125901973255253,3.5300000000000002
19920618,9.24122172629295,400.9599914550781,18.200000762939453,3.69,7.19,1.81,63.104,63.104,63.104,63.104,10.383032484072716,9.306007600680962,11.077150433160028,-2.244183410457714,-3.7712625912212907,-2.180755562047585,0.937337860194673,8.893993162258491,3.5000000000000004
19920619,9.052169606711018,403.6700134277344,16.309999465942383,3.74,7.24,1.8,63.104,63.104,63.104,63.104,11.51289266628616,9.759004851771824,11.139370092979368,-0.8829501728813608,-2.862012748073183,-1.8725099803894572,1.033531750017194,6.550994614170559,3.5
19920622,9.456498499742562,403.3999938964844,16.65999984741211,3.75,7.24,1.8,63.104,63.104,63.104,63.104,10.84603586157429,9.56219786239449,11.121998446046733,-1.3908757727383945,-2.255000504003796,-1.6009021950909479,0.9751876800009325,7.09780198501762,3.49
19920623,9.477108507020155,404.0400085449219,14.529999732971191,3.77,7.25,1.79,63.104,63.104,63.104,63.104,10.824914890003773,9.473319528284899,11.118344669787534,-1.4057742174077075,-2.440035119177872,-1.1907822292258567,0.9736085012204098,5.056680204686293,3.48
19920624,9.492714520220485,403.8399963378906,14.399999618530273,3.72,7.2,1.82,63.104,63.104,63.104,63.104,10.647649221271305,9.286467041532353,11.100214614070193,-1.5845496722663572,-1.8571542223786093,-0.9071233427580018,0.9592291312795669,5.113532576997921,3.48
19920625,9.451068014083845,403.1199951171875,14.399999618530273,3.71,7.14,1.86,63.104,63.104,63.104,63.104,10.49708301678532,9.237014491087763,11.103191146304905,-1.281692639402889,-2.22016459223225,-1.1689670089053958,0.945411357731935,5.162985127442511,3.4299999999999997
19920626,10.534424520914419,403.45001220703125,14.670000076293945,3.71,7.15,1.85,63.104,63.104,63.104,63.104,5.089211516454854,8.169583651219158,10.895016735569065,0.29539245491573235,-3.240990815754806,-0.012389315887325518,0.46711369426722,6.500416425074787,3.4400000000000004
19920629,10.233570424941453,408.94000244140625,13.210000038146973,3.66,7.12,1.88,63.104,63.104,63.104,63.104,8.685975878766838,9.654231704491364,11.221665659370911,1.9706801588447052,-1.555310099496127,1.4631890038309716,0.7740362386856012,3.5557683336556085,3.46
19920630,10.186078956860827,408.1400146484375,13.350000381469727,3.65,7.14,1.86,63.104,63.104,63.104,63.104,8.603723041031166,9.456151411897292,11.226008443245473,1.1012542938315808,-2.219506965343837,1.096302596129695,0.7664098138290554,3.893848969572435,3.4899999999999998
19920701,9.552637986777276,412.8800048828125,13.34000015258789,3.63,7.1,1.9,63.1363,63.104,63.104,63.104,10.234073791947997,9.930564628690536,11.452424870347288,2.322839527676963,-0.15005087970474412,2.117295559015801,0.8936163221158643,3.409435523897354,3.4699999999999998
19920702,9.444409575039778,411.7699890136719,13.880000114440918,3.31,6.93,1.99,63.1363,63.1363,63.1363,63.1363,10.84203318535044,9.919176803323234,11.302743093054177,1.8951010251013276,-0.6825156883628666,2.7751147852285425,0.9592391064796602,3.960823311117684,3.6199999999999997
19920706,9.41812679369676,413.8399963378906,14.869999885559082,3.29,6.9,2.0,63.1363,63.1363,63.1363,63.1363,10.660989852097853,10.02622698428228,11.331632278414794,2.4460666001589955,0.14024583800021695,3.014738861147344,0.9408167852751078,4.843772901276802,3.6100000000000003
19920707,8.578992869640482,409.1600036621094,15.829999923706055,3.28,6.87,2.02,63.1363,63.1363,63.1363,63.1363,13.757700143024415,10.776703357132003,11.407314034565806,1.4872014279328831,-1.050288573156343,0.8763498427519371,1.206042027188574,5.053296566574051,3.5900000000000003
19920708,8.75642520650387,410.2799987792969,15.529999732971191,3.29,6.91,1.98,63.1363,63.1363,63.1363,63.1363,13.7292879143281,10.834873556856303,10.752491316506655,1.6787255912787507,-0.7478998077529114,3.023710890610531,1.2768471519945919,4.695126176114888,3.62
19920709,8.375367145566488,414.2300109863281,14.600000381469727,3.28,6.91,1.98,63.1363,63.1363,63.1363,63.1363,12.54287878148903,10.98127642052219,10.729425765378949,1.2852949654311494,1.0117917138181376,4.8802261353375265,1.169016782050128,3.618723960947536,3.6300000000000003
19920710,8.378370184711006,414.6199951171875,13.699999809265137,3.29,6.93,1.95,63.1363,63.1363,63.1363,63.1363,12.29265588394198,10.650192761082208,10.307248117023589,1.5752137636713002,1.7935178846215178,3.4299121294097916,1.1926224870476598,3.049807048182929,3.6399999999999997
19920713,8.401158795721173,414.8699951171875,14.010000228881836,3.29,6.97,1.92,63.1363,63.1363,63.1363,63.1363,10.42906770599829,10.571387868081972,10.160685673558467,0.48082007084780676,1.4127838257863727,2.5832743007055097,1.026413771773124,3.4386123607998638,3.6799999999999997
19920714,8.1425704334977,417.67999267578125,13.5,3.28,6.97,1.93,63.1363,63.1363,63.1363,63.1363,10.679987750544864,10.775685615366344,10.20867937305932,1.4250657206118886,1.9143925283055065,2.816542010751783,1.046167418944445,2.724314384633656,3.69
19920715,8.126908654489167,417.1000061035156,12.520000457763672,3.25,6.9,1.96,63.1363,63.1363,63.1363,63.1363,10.620867659351052,10.803757067512572,9.749898294718266,0.7846598989953496,1.6461768268879857,1.1356476769092363,1.0893311230851106,1.7162433902510994,3.6500000000000004
19920716,8.315151551864167,417.5400085449219,12.270000457763672,3.24,6.87,1.98,63.1363,63.1363,63.1363,63.1363,6.162415978846216,10.61022046833296,9.570806483443059,2.0274082010613497,2.2329169895913408,0.30222607124821205,0.6438763535243178,1.659779989430712,3.63
19920717,8.139361767587143,415.6199951171875,12.600000381469727,3.23,6.9,1.97,63.1363,63.1363,63.1363,63.1363,7.6411932209748485,9.14707916400614,9.615376986651903,1.2931519050389542,3.267269951233435,-0.10100605093274241,0.7946847254748698,3.4529212174635866,3.6700000000000004
19920720,7.928407106598151,413.75,12.65999984741211,3.26,6.9,1.96,63.1363,63.1363,63.1363,63.1363,6.190539693760195,9.24122172629295,9.222548756057227,-0.11594749480311854,3.140027629472734,0.8665856801795472,0.6712395735174991,3.418778121119159,3.6400000000000006
19920721,8.441398814289116,413.760009765625,12.600000381469727,3.26,6.89,1.96,63.1363,63.1363,63.1363,63.1363,6.145982901785408,9.052169606711018,9.222568765262038,-0.2076307142728611,2.468837343230018,0.849499032814813,0.6664068393759257,3.547830774758708,3.63
19920722,8.00815417925991,410.92999267578125,13.569999694824219,3.24,6.85,1.99,63.1363,63.1363,63.1363,63.1363,7.2249271382767155,9.456498499742562,9.325402380784304,-0.9542340509632621,1.8494255475615051,0.2729234168493514,0.7747576826458689,4.113501195081657,3.6099999999999994
19920723,8.555502265502692,412.0799865722656,13.329999923706055,3.23,6.72,2.06,63.1363,63.1363,63.1363,63.1363,5.556332801753001,9.477108507020155,9.301204967971424,-1.3498098894749826,1.9703568562382312,0.11654538834189086,0.5973777398612502,3.8528914166858996,3.4899999999999998
19920724,9.267182040375134,411.6000061035156,13.369999885559082,3.23,6.73,2.06,63.1363,63.1363,63.1363,63.1363,5.56707554969265,9.492714520220485,9.216068938899229,-1.3273997047468857,1.9033267944074568,0.6287991046025853,0.6040618387949671,3.8772853653385972,3.5000000000000004
19920727,9.300303136970303,411.5400085449219,13.899999618530273,3.26,6.69,2.07,63.1363,63.1363,63.1363,63.1363,5.341935714957271,9.451068014083845,9.211222192881959,-1.4474127047162793,2.0671969242779507,0.7536703828459745,0.5799377762361755,4.448931604446429,3.4300000000000006
19920728,7.898546704650809,417.5199890136719,13.050000190734863,3.26,6.63,2.07,63.1363,63.1363,63.1363,63.1363,10.878614617316734,10.534424520914419,9.642045191977209,0.45610515075524777,3.4279826470729504,2.0348388289628887,1.128247628041448,2.5155756698204446,3.37
19920729,6.670050593325541,422.2300109863281,13.4399995803833,3.25,6.6,2.09,63.1363,63.1363,63.1363,63.1363,11.798609166555662,10.233570424941453,9.793999783962429,2.028828858972228,3.1981763296002566,2.4478350084906073,1.204677294957241,3.206429155441848,3.3499999999999996
19920730,6.597539670748624,423.9200134277344,13.5,3.25,6.69,2.02,63.1363,63.1363,63.1363,63.1363,11.631707031117282,10.186078956860827,9.72735888366895,2.425867067402637,3.7934501168010732,2.13867293971336,1.1957723746211832,3.313921043139173,3.4400000000000004
19920731,6.57439571352199,424.2099914550781,13.170000076293945,3.25,6.72,1.97,63.1363,63.1363,63.1363,63.1363,9.503785186818908,9.552637986777276,9.645834997359009,3.180572962998962,2.707158982883504,2.791966805163575,0.9852734563074121,3.6173620895166696,3.4699999999999998
19920803,6.819504898369927,425.0899963378906,13.829999923706055,3.25,6.72,1.98,63.7176,63.1363,63.1363,63.1363,9.569271997415166,9.444409575039778,9.430921334298894,3.108342992434693,3.183598823571596,1.9430522645882404,1.0146698989644958,4.385590348666277,3.4699999999999998
19920804,7.08234464303939,424.3599853515625,13.579999923706055,3.24,6.66,2.02,63.7176,63.7176,63.7176,63.7176,9.710140299098233,9.41812679369676,9.43920211399832,3.0530098283527445,2.510270022601206,1.787967073335824,1.0287035050026223,4.161873130009294,3.42
19920805,6.900886160840079,422.19000244140625,13.819999694824219,3.24,6.64,2.03,63.7176,63.7176,63.7176,63.7176,11.048804919432392,8.578992869640482,9.500818409218573,2.5549213956736554,3.134916892018723,1.28729371286817,1.1629319121299928,5.241006825183737,3.3999999999999995
19920806,6.82439626993853,420.5899963378906,14.229999542236328,3.23,6.65,2.05,63.7176,63.7176,63.7176,63.7176,8.75605854039435,8.75642520650387,9.521993413171597,0.7326057698294475,2.4818628256236472,1.1333845728252876,0.919561499410644,5.473574335732458,3.4200000000000004
19920807,7.021501943740054,418.8800048828125,13.9399995803833,3.21,6.57,2.07,63.7176,63.7176,63.7176,63.7176,5.495471848267479,8.375367145566488,9.559643881851338,-0.7965720902631025,1.1163092739060043,0.677907837222418,0.5748615655757269,5.564632434816813,3.3600000000000003
19920810,7.22106021590176,419.4200134277344,14.510000228881836,3.2,6.52,2.11,63.7176,63.7176,63.7176,63.7176,4.601008787986018,8.378370184711006,9.491623043336844,-1.0671953341687384,1.151041018961035,0.22198650719260482,0.48474415460651316,6.13163004417083,3.3199999999999994
19920811,7.843554758153255,418.8999938964844,15.09000015258789,3.2,6.5,2.11,63.7176,63.7176,63.7176,63.7176,4.351165358103718,8.401158795721173,9.434100880990162,-1.259638211288488,0.9667007007472093,0.6250060082464981,0.4612167511237212,6.6888413568667175,3.3
19920812,7.787351750290247,417.7799987792969,14.880000114440918,3.19,6.48,2.13,63.7176,63.7176,63.7176,63.7176,3.4068490789543744,8.1425704334977,9.45019727530601,-1.7345927335785085,0.023940369381199138,0.3188539567163801,0.3605056042434898,6.737429680943219,3.2900000000000005
19920813,9.038451586412569,417.7300109863281,15.34000015258789,3.16,6.55,2.1,63.7176,63.7176,63.7176,63.7176,3.680628947681451,8.126908654489167,9.308404169338838,-1.5746799966312608,0.1509301269745956,1.1048763079405974,0.3954092324230138,7.2130914980987235,3.3899999999999997
19920814,10.077205848141322,419.9100036621094,14.65999984741211,3.13,6.53,2.07,63.7176,63.7176,63.7176,63.7176,5.196702353648821,8.315151551864167,9.2321923095034,-0.5415044137464348,0.5660042772109388,2.3663772447656295,0.5628893094329781,6.344848295547942,3.4000000000000004
19920817,10.052497439854392,420.739990234375,14.609999656677246,3.16,6.56,2.06,63.7176,63.7176,63.7176,63.7176,4.933553116485707,8.139361767587143,9.151133871452444,0.03565637751356894,1.2243672980982616,1.902760972926719,0.5391193250790753,6.470637889090103,3.3999999999999995
19920818,10.03754507806362,421.3399963378906,13.84000015258789,3.14,6.48,2.13,63.7176,63.7176,63.7176,63.7176,4.021483878821516,7.928407106598151,8.998422677198946,0.5855605628382445,1.8178173315473674,1.18658236979881,0.4469098666604684,5.91159304598974,3.3400000000000003
19920819,9.967303668686869,418.19000244140625,14.350000381469727,3.15,6.47,2.14,63.7176,63.7176,63.7176,63.7176,6.3770322567401285,8.441398814289116,9.11572852649817,-0.29369559751381435,1.0649761357200818,0.6718007308769157,0.699563643015802,5.908601567180611,3.32
19920820,10.001732254308658,418.260009765625,14.479999542236328,3.15,6.46,2.14,63.7176,63.7176,63.7176,63.7176,6.356819211185514,8.00815417925991,9.008939727031082,-0.15289413080701642,1.768040620903455,1.3624656644611641,0.7056123588119975,6.471845362976419,3.31
19920821,10.478967932394328,414.8500061035156,15.010000228881836,3.14,6.53,2.11,63.7176,63.7176,63.7176,63.7176,7.919167144897098,8.555502265502692,9.139049781521935,-0.7037951437751632,0.6699551150810189,0.20027685214137736,0.8665197514197489,6.4544979633791435,3.39
19920824,9.790916130230142,410.7200012207031,16.190000534057617,3.23,6.68,2.01,63.7176,63.7176,63.7176,63.7176,9.515210732609647,9.267182040375134,9.271802847222478,-1.6923597010928924,-0.21402986937141094,-0.16785729734256402,1.0262524871805365,6.922818493682483,3.4499999999999997
19920825,9.796835388886791,411.6099853515625,15.619999885559082,3.24,6.73,1.99,63.7176,63.7176,63.7176,63.7176,8.625452646995653,9.300303136970303,9.27463934160783,-1.9964147812765423,0.01700220065067562,-0.13596546730362402,0.9300041035881794,6.319696748588779,3.49
19920826,10.356385634561086,413.510009765625,14.5,3.23,6.68,2.01,63.7176,63.7176,63.7176,63.7176,9.357161762700871,7.898546704650809,9.04993359185214,-1.7333320910693222,-0.9650699437263086,-0.778078112408164,1.033948113290614,6.601453295349191,3.4499999999999997
19920827,10.521771294847735,413.5299987792969,13.65999984741211,3.23,6.64,2.03,63.7176,63.7176,63.7176,63.7176,9.150258570489807,6.670050593325541,9.026313216578956,-1.8710039736066417,-2.0820155010315022,-0.43914927092737355,1.0137315591578626,6.989949254086568,3.4099999999999997
